OrderID,OrderDate,CustomerID,ProductCategory,Product,Quantity,Discount,Sales,Profit,PaymentMethod,OrderStatus,Loss_Flag
ORD01999,2025-11-17,CUST0062,Furniture,Cabinet,2.0,0.15,22100.0,4249.92,NetBanking,Shipped,Profit
ORD02000,2025-09-06,CUST0583,Electronics,Laptop,2.0,0.05,104500.0,15124.97,Cash on Delivery,Shipped,Profit
ORD02001,2026-08-05,CUST0363,Office Supplies,Desk Organizer,1.0,0.1,810.0,216.55,UPI,Delivered,Profit
ORD02002,2026-02-18,CUST0523,Furniture,Cabinet,2.0,0.1,23400.0,4193.31,Card,Shipped,Profit
ORD02003,2026-07-02,CUST0304,Electronics,Laptop,1.0,0.1,49500.0,4637.33,NetBanking,Delivered,Profit
ORD02004,2025-10-18,CUST0214,Accessories,Usb Hub,3.0,0.05,5130.0,-2268.49,UPI,Cancelled,Loss
ORD02005,2026-02-21,CUST0007,Furniture,Cabinet,1.0,0.15,11050.0,2275.7,Cash on Delivery,Delivered,Profit
ORD02006,2025-11-14,CUST0161,Office Supplies,Printer,1.0,0.0,14000.0,2800.0,NetBanking,Delivered,Profit
ORD02007,2026-02-13,CUST0415,Office Supplies,Paper,2.0,0.2,720.0,-133.49,Card,Returned,Loss
ORD02008,2025-09-26,CUST0091,Furniture,Bookshelf,3.0,0.05,31350.0,6988.46,Cash on Delivery,Delivered,Profit
ORD02009,2026-01-22,CUST0357,Accessories,Mouse,2.0,0.15,2380.0,689.31,Cash on Delivery,Delivered,Profit
ORD02010,2025-09-16,CUST0302,Furniture,Desk,3.0,0.0,45000.0,10500.0,Cash on Delivery,Delivered,Profit
ORD02011,2025-12-26,CUST0362,Furniture,Cabinet,5.0,0.1,58500.0,12674.28,Cash on Delivery,Delivered,Profit
ORD02012,2025-11-24,CUST0175,Electronics,Headphones,10.0,0.2,36000.0,10043.81,Card,Delivered,Profit
ORD02013,2025-08-19,CUST0520,Furniture,Office Chair,1.0,0.0,9000.0,2300.0,NetBanking,Shipped,Profit
ORD02014,2026-05-15,CUST0386,Office Supplies,Stapler,1.0,0.15,297.5,88.09,NetBanking,Delivered,Profit
ORD02015,2025-10-06,CUST0213,Accessories,Backpack,6.0,0.1,11880.0,3413.52,Card,Delivered,Profit
ORD02016,2025-12-13,CUST0562,Electronics,Keyboard,1.0,0.0,2500.0,-746.76,UPI,Returned,Loss
ORD02017,2026-02-12,CUST0385,Electronics,Laptop,1.0,0.0,55000.0,9000.0,NetBanking,Delivered,Profit
ORD02018,2026-05-04,CUST0227,Office Supplies,Desk Organizer,1.0,0.15,765.0,170.43,NetBanking,Delivered,Profit
ORD02019,2026-03-25,CUST0590,Electronics,Monitor,6.0,0.0,108000.0,21000.0,Cash on Delivery,Shipped,Profit
ORD02020,2025-09-03,CUST0117,Furniture,Cabinet,1.0,0.0,13000.0,3200.0,Cash on Delivery,Delivered,Profit
ORD02021,2026-06-18,CUST0176,Accessories,Usb Hub,1.0,0.1,1620.0,537.09,NetBanking,Delivered,Profit
ORD02022,2025-10-03,CUST0017,Electronics,Keyboard,3.0,0.15,6375.0,1575.31,Card,Delivered,Profit
ORD02023,2025-12-09,CUST0089,Furniture,Desk,1.0,0.1,13500.0,2451.6,Cash on Delivery,Delivered,Profit
ORD02024,2025-08-21,CUST0158,Accessories,Webcam,2.0,0.0,8400.0,-1405.25,UPI,Returned,Loss
ORD02025,2025-11-12,CUST0496,Accessories,Webcam,5.0,0.2,16800.0,3643.73,Card,Shipped,Profit
ORD02026,2026-05-13,CUST0403,Furniture,Cabinet,3.0,0.1,35100.0,6633.66,Card,Delivered,Profit
ORD02027,2026-03-19,CUST0162,Furniture,Bookshelf,1.0,0.05,10450.0,2210.73,Card,Delivered,Profit
ORD02028,2026-07-01,CUST0160,Furniture,Cabinet,1.0,0.0,13000.0,3200.0,UPI,Delivered,Profit
ORD02029,2025-11-06,CUST0235,Electronics,Laptop,3.0,0.0,165000.0,27000.0,UPI,Delivered,Profit
ORD02030,2026-02-04,CUST0044,Office Supplies,Desk Organizer,2.0,0.1,1620.0,448.01,Cash on Delivery,Delivered,Profit
ORD02031,2026-08-20,CUST0018,Electronics,Laptop,3.0,0.1,148500.0,14865.54,Card,Shipped,Profit
ORD02032,2025-08-09,CUST0289,Electronics,Headphones,2.0,0.15,7650.0,2129.28,Cash on Delivery,Delivered,Profit
ORD02033,2026-07-17,CUST0112,Electronics,Monitor,1.0,0.0,18000.0,3500.0,NetBanking,Shipped,Profit
ORD02034,2025-12-02,CUST0243,Office Supplies,Stapler,1.0,0.1,315.0,98.37,UPI,Delivered,Profit
ORD02035,2025-08-15,CUST0157,Furniture,Cabinet,2.0,0.0,26000.0,6400.0,Cash on Delivery,Delivered,Profit
ORD02036,2026-02-24,CUST0002,Electronics,Monitor,2.0,0.2,28800.0,3058.29,Card,Delivered,Profit
ORD02037,2026-02-17,CUST0105,Office Supplies,Desk Organizer,1.0,0.0,900.0,280.0,NetBanking,Delivered,Profit
ORD02038,2026-04-12,CUST0217,Electronics,Monitor,1.0,0.0,18000.0,3500.0,NetBanking,Shipped,Profit
ORD02039,2026-03-03,CUST0002,Electronics,Headphones,3.0,0.1,12150.0,3710.99,Cash on Delivery,Delivered,Profit
ORD02040,2026-08-13,CUST0174,Office Supplies,Desk Organizer,3.0,0.0,2700.0,840.0,Card,Delivered,Profit
ORD02041,2026-08-19,CUST0319,Furniture,Bookshelf,2.0,0.2,17600.0,1487.97,NetBanking,Shipped,Profit
ORD02042,2026-06-04,CUST0099,Accessories,Mouse,3.0,0.1,3780.0,1240.04,Cash on Delivery,Shipped,Profit
ORD02043,2026-01-10,CUST0392,Electronics,Keyboard,1.0,0.15,2125.0,504.34,Cash on Delivery,Delivered,Profit
ORD02044,2026-02-07,CUST0120,Office Supplies,Paper,6.0,0.1,2430.0,510.77,UPI,Delivered,Profit
ORD02045,2025-09-23,CUST0047,Furniture,Cabinet,1.0,0.1,11700.0,-7001.23,UPI,Returned,Loss
ORD02046,2026-07-31,CUST0380,Electronics,Keyboard,1.0,0.1,2250.0,619.74,NetBanking,Delivered,Profit
ORD02047,2026-03-10,CUST0548,Furniture,Bookshelf,4.0,0.15,37400.0,7003.59,NetBanking,Delivered,Profit
ORD02048,2026-04-06,CUST0315,Furniture,Cabinet,1.0,0.3,9100.0,48.65,UPI,Delivered,Profit
ORD02049,2026-05-10,CUST0365,Furniture,Desk,3.0,0.1,40500.0,8139.11,UPI,Delivered,Profit
ORD02050,2025-10-10,CUST0415,Office Supplies,Printer,3.0,0.05,39900.0,7084.23,Card,Delivered,Profit
ORD02051,2026-04-12,CUST0121,Accessories,Webcam,1.0,0.05,3990.0,-672.34,UPI,Cancelled,Loss
ORD02052,2026-07-02,CUST0354,Electronics,Headphones,2.0,0.05,8550.0,-3031.71,Card,Returned,Loss
ORD02053,2026-03-18,CUST0509,Electronics,Laptop,1.0,0.0,55000.0,9000.0,Cash on Delivery,Delivered,Profit
ORD02054,2026-03-29,CUST0549,Accessories,Usb Hub,3.0,0.15,4590.0,1339.99,NetBanking,Shipped,Profit
ORD02055,2025-10-14,CUST0527,Office Supplies,Paper,1.0,0.1,405.0,84.23,NetBanking,Delivered,Profit
ORD02056,2025-09-25,CUST0119,Furniture,Desk,1.0,0.15,12750.0,1910.54,NetBanking,Delivered,Profit
ORD02057,2026-03-20,CUST0548,Accessories,Webcam,1.0,0.15,3570.0,666.79,UPI,Delivered,Profit
ORD02058,2025-12-12,CUST0155,Office Supplies,Stapler,5.0,0.1,1575.0,83.02,Cash on Delivery,Cancelled,Profit
ORD02059,2025-11-12,CUST0309,Furniture,Cabinet,2.0,0.05,24700.0,5526.93,UPI,Shipped,Profit
ORD02060,2026-04-21,CUST0338,Electronics,Monitor,2.0,0.1,32400.0,3982.08,UPI,Delivered,Profit
ORD02061,2025-09-12,CUST0449,Office Supplies,Stapler,2.0,0.05,665.0,-199.99,NetBanking,Cancelled,Loss
ORD02062,2025-10-27,CUST0410,Accessories,Backpack,2.0,0.15,3740.0,1078.27,Cash on Delivery,Delivered,Profit
ORD02063,2026-01-07,CUST0024,Accessories,Webcam,1.0,0.1,3780.0,855.19,NetBanking,Delivered,Profit
ORD02064,2026-05-02,CUST0305,Furniture,Desk,2.0,0.1,27000.0,4502.58,NetBanking,Shipped,Profit
ORD02065,2026-07-17,CUST0316,Electronics,Laptop,5.0,0.0,275000.0,45000.0,Cash on Delivery,Delivered,Profit
ORD02066,2026-01-28,CUST0244,Electronics,Headphones,2.0,0.1,8100.0,2571.89,UPI,Delivered,Profit
ORD02067,2025-11-24,CUST0025,Office Supplies,Stapler,2.0,0.15,595.0,183.37,NetBanking,Delivered,Profit
ORD02068,2026-06-21,CUST0109,Office Supplies,Stapler,1.0,0.1,315.0,91.09,UPI,Delivered,Profit
ORD02069,2025-09-15,CUST0117,Furniture,Cabinet,10.0,0.1,117000.0,23212.74,UPI,Delivered,Profit
ORD02070,2025-08-30,CUST0272,Furniture,Cabinet,3.0,0.05,37050.0,8067.2,NetBanking,Delivered,Profit
ORD02071,2025-12-09,CUST0120,Furniture,Bookshelf,1.0,0.0,11000.0,2600.0,Cash on Delivery,Delivered,Profit
ORD02072,2026-04-11,CUST0511,Furniture,Office Chair,1.0,0.05,8550.0,1983.09,NetBanking,Shipped,Profit
ORD02073,2025-07-28,CUST0061,Furniture,Desk,1.0,0.05,14250.0,3140.98,Card,Delivered,Profit
ORD02074,2025-09-20,CUST0388,Electronics,Keyboard,1.0,0.05,2375.0,704.11,Card,Delivered,Profit
ORD02075,2025-11-09,CUST0482,Furniture,Office Chair,6.0,0.15,45900.0,9493.14,Cash on Delivery,Delivered,Profit
ORD02076,2025-12-20,CUST0373,Electronics,Keyboard,4.0,0.15,8500.0,2078.13,NetBanking,Delivered,Profit
ORD02077,2025-10-11,CUST0073,Electronics,Monitor,3.0,0.1,48600.0,-29647.39,Cash on Delivery,Returned,Loss
ORD02078,2026-06-06,CUST0078,Accessories,Webcam,2.0,0.15,7140.0,1628.31,Cash on Delivery,Delivered,Profit
ORD02079,2025-10-04,CUST0203,Furniture,Bookshelf,3.0,0.2,26400.0,-6800.79,NetBanking,Returned,Loss
ORD02080,2025-11-08,CUST0146,Accessories,Mouse,1.0,0.1,1260.0,426.93,UPI,Shipped,Profit
ORD02081,2026-01-21,CUST0103,Accessories,Webcam,6.0,0.1,22680.0,-8215.89,UPI,Cancelled,Loss
ORD02082,2025-07-20,CUST0289,Furniture,Desk,2.0,0.1,27000.0,4676.39,Cash on Delivery,Delivered,Profit
ORD02083,2026-07-27,CUST0266,Electronics,Laptop,3.0,0.05,156750.0,21943.69,Cash on Delivery,Shipped,Profit
ORD02084,2026-06-18,CUST0345,Electronics,Headphones,2.0,0.3,6300.0,1715.06,UPI,Delivered,Profit
ORD02085,2025-07-28,CUST0033,Electronics,Laptop,1.0,0.1,49500.0,4802.54,Card,Delivered,Profit
ORD02086,2026-06-16,CUST0158,Office Supplies,Stapler,2.0,0.1,630.0,200.77,UPI,Delivered,Profit
ORD02087,2026-04-02,CUST0399,Office Supplies,Paper,2.0,0.0,900.0,220.0,NetBanking,Delivered,Profit
ORD02088,2026-02-10,CUST0475,Accessories,Webcam,5.0,0.0,21000.0,6000.0,Card,Delivered,Profit
ORD02089,2025-09-25,CUST0165,Office Supplies,Stapler,2.0,0.0,700.0,-66.82,Cash on Delivery,Cancelled,Loss
ORD02090,2026-04-27,CUST0007,Electronics,Headphones,5.0,0.0,22500.0,7500.0,NetBanking,Delivered,Profit
ORD02091,2026-04-29,CUST0419,Office Supplies,Paper,1.0,0.05,427.5,91.9,NetBanking,Delivered,Profit
ORD02092,2026-02-27,CUST0543,Electronics,Monitor,2.0,0.05,34200.0,5707.4,UPI,Delivered,Profit
ORD02093,2026-04-29,CUST0521,Accessories,Mouse,3.0,0.1,3780.0,1254.29,NetBanking,Shipped,Profit
ORD02094,2026-07-14,CUST0535,Office Supplies,Desk Organizer,2.0,0.0,1800.0,560.0,Cash on Delivery,Delivered,Profit
ORD02095,2026-03-18,CUST0520,Accessories,Webcam,6.0,0.1,22680.0,5734.37,UPI,Shipped,Profit
ORD02096,2025-10-11,CUST0333,Office Supplies,Desk Organizer,6.0,0.15,4590.0,1193.56,UPI,Delivered,Profit
ORD02097,2026-07-30,CUST0079,Accessories,Mouse,1.0,0.1,1260.0,416.74,NetBanking,Delivered,Profit
ORD02098,2025-07-13,CUST0313,Electronics,Keyboard,4.0,0.0,10000.0,3200.0,Cash on Delivery,Delivered,Profit
ORD02099,2026-01-15,CUST0021,Accessories,Mouse,1.0,0.1,1260.0,391.68,Cash on Delivery,Delivered,Profit
ORD02100,2026-02-11,CUST0454,Office Supplies,Printer,2.0,0.0,28000.0,-13673.01,UPI,Returned,Loss
ORD02101,2025-10-09,CUST0072,Office Supplies,Stapler,4.0,0.05,1330.0,432.66,NetBanking,Delivered,Profit
ORD02102,2026-03-17,CUST0504,Furniture,Office Chair,3.0,0.05,25650.0,6143.4,NetBanking,Shipped,Profit
ORD02103,2026-08-10,CUST0266,Office Supplies,Stapler,1.0,0.15,297.5,77.72,UPI,Delivered,Profit
ORD02104,2025-11-26,CUST0061,Electronics,Monitor,5.0,0.0,90000.0,17500.0,Cash on Delivery,Delivered,Profit
ORD02105,2025-07-05,CUST0272,Office Supplies,Stapler,3.0,0.2,840.0,210.38,Cash on Delivery,Delivered,Profit
ORD02106,2026-08-08,CUST0420,Electronics,Monitor,2.0,0.1,32400.0,5199.85,NetBanking,Delivered,Profit
ORD02107,2026-05-30,CUST0323,Electronics,Keyboard,1.0,0.2,2000.0,452.99,UPI,Delivered,Profit
ORD02108,2025-08-23,CUST0055,Furniture,Bookshelf,3.0,0.1,29700.0,5512.94,UPI,Delivered,Profit
ORD02109,2026-07-23,CUST0373,Electronics,Keyboard,4.0,0.0,10000.0,3200.0,Card,Delivered,Profit
ORD02110,2025-08-22,CUST0432,Furniture,Bookshelf,3.0,0.0,33000.0,7800.0,Card,Delivered,Profit
ORD02111,2026-05-07,CUST0128,Furniture,Cabinet,3.0,0.0,39000.0,9600.0,Card,Shipped,Profit
ORD02112,2026-04-11,CUST0292,Office Supplies,Desk Organizer,4.0,0.05,3420.0,989.56,Cash on Delivery,Delivered,Profit
ORD02113,2026-06-06,CUST0141,Accessories,Mouse,1.0,0.15,1190.0,350.89,NetBanking,Delivered,Profit
ORD02114,2026-02-04,CUST0229,Office Supplies,Paper,2.0,0.1,810.0,155.83,NetBanking,Shipped,Profit
ORD02115,2025-09-25,CUST0537,Accessories,Usb Hub,1.0,0.3,1260.0,277.86,UPI,Delivered,Profit
ORD02116,2025-07-18,CUST0075,Electronics,Headphones,1.0,0.1,4050.0,1167.36,UPI,Delivered,Profit
ORD02117,2025-11-30,CUST0066,Furniture,Cabinet,3.0,0.05,37050.0,8112.79,NetBanking,Delivered,Profit
ORD02118,2026-07-29,CUST0425,Furniture,Bookshelf,3.0,0.1,29700.0,5568.68,UPI,Delivered,Profit
ORD02119,2026-01-18,CUST0395,Accessories,Mouse,10.0,0.0,14000.0,5000.0,NetBanking,Delivered,Profit
ORD02120,2025-08-06,CUST0041,Electronics,Headphones,2.0,0.1,8100.0,2524.39,Card,Delivered,Profit
ORD02121,2026-07-01,CUST0523,Accessories,Webcam,1.0,0.05,3990.0,1026.78,UPI,Delivered,Profit
ORD02122,2026-07-20,CUST0192,Electronics,Laptop,4.0,0.0,220000.0,36000.0,UPI,Delivered,Profit
ORD02123,2026-01-25,CUST0532,Office Supplies,Desk Organizer,15.0,0.1,12150.0,3486.99,Cash on Delivery,Delivered,Profit
ORD02124,2026-02-23,CUST0583,Electronics,Keyboard,1.0,0.0,2500.0,800.0,UPI,Shipped,Profit
ORD02125,2026-05-10,CUST0154,Furniture,Desk,1.0,0.15,12750.0,2300.42,UPI,Shipped,Profit
ORD02126,2025-09-14,CUST0254,Electronics,Keyboard,1.0,0.0,2500.0,800.0,NetBanking,Delivered,Profit
ORD02127,2026-04-22,CUST0107,Furniture,Desk,1.0,0.1,13500.0,2412.32,UPI,Shipped,Profit
ORD02128,2025-10-20,CUST0083,Electronics,Laptop,2.0,0.1,99000.0,11635.29,NetBanking,Delivered,Profit
ORD02129,2026-08-23,CUST0294,Electronics,Monitor,1.0,0.1,16200.0,2032.38,Cash on Delivery,Delivered,Profit
ORD02130,2025-08-14,CUST0214,Electronics,Headphones,3.0,0.15,11475.0,3053.84,Cash on Delivery,Delivered,Profit
ORD02131,2025-07-08,CUST0600,Accessories,Webcam,4.0,0.05,15960.0,4249.5,UPI,Delivered,Profit
ORD02132,2025-12-14,CUST0273,Office Supplies,Paper,2.0,0.1,810.0,144.88,NetBanking,Delivered,Profit
ORD02133,2026-02-03,CUST0251,Office Supplies,Printer,4.0,0.05,53200.0,-12432.41,NetBanking,Returned,Loss
ORD02134,2026-01-08,CUST0573,Office Supplies,Paper,2.0,0.1,810.0,177.69,Cash on Delivery,Delivered,Profit
ORD02135,2025-08-04,CUST0171,Electronics,Laptop,4.0,0.15,187000.0,20984.77,Card,Delivered,Profit
ORD02136,2025-09-15,CUST0586,Accessories,Webcam,4.0,0.3,11760.0,979.68,Card,Delivered,Profit
ORD02137,2026-05-25,CUST0295,Office Supplies,Printer,6.0,0.1,75600.0,12492.38,Cash on Delivery,Shipped,Profit
ORD02138,2025-08-23,CUST0137,Furniture,Cabinet,3.0,0.05,37050.0,8042.38,NetBanking,Delivered,Profit
ORD02139,2026-06-09,CUST0425,Office Supplies,Desk Organizer,1.0,0.1,810.0,218.46,Cash on Delivery,Delivered,Profit
ORD02140,2026-08-31,CUST0167,Accessories,Usb Hub,3.0,0.2,4320.0,1239.53,NetBanking,Delivered,Profit
ORD02141,2026-05-11,CUST0007,Furniture,Desk,2.0,0.15,25500.0,-3081.33,Card,Cancelled,Loss
ORD02142,2025-07-08,CUST0068,Office Supplies,Desk Organizer,6.0,0.1,4860.0,1388.14,Card,Delivered,Profit
ORD02143,2025-10-30,CUST0108,Electronics,Laptop,3.0,0.05,156750.0,20053.71,NetBanking,Delivered,Profit
ORD02144,2026-02-03,CUST0493,Office Supplies,Stapler,1.0,0.3,245.0,45.03,NetBanking,Delivered,Profit
ORD02145,2026-07-28,CUST0052,Furniture,Cabinet,3.0,0.1,35100.0,7554.05,Card,Delivered,Profit
ORD02146,2025-07-08,CUST0333,Furniture,Cabinet,3.0,0.0,39000.0,9600.0,NetBanking,Delivered,Profit
ORD02147,2025-12-03,CUST0087,Electronics,Laptop,1.0,0.05,52250.0,7728.57,NetBanking,Shipped,Profit
ORD02148,2025-10-11,CUST0008,Office Supplies,Desk Organizer,6.0,0.3,3780.0,852.67,Card,Delivered,Profit
ORD02149,2026-05-27,CUST0525,Furniture,Desk,1.0,0.0,15000.0,3500.0,UPI,Delivered,Profit
ORD02150,2026-01-05,CUST0012,Accessories,Backpack,4.0,0.15,7480.0,2256.02,UPI,Shipped,Profit
ORD02151,2026-03-31,CUST0501,Furniture,Desk,5.0,0.1,67500.0,13121.46,Cash on Delivery,Delivered,Profit
ORD02152,2026-05-22,CUST0019,Furniture,Desk,1.0,0.1,13500.0,2518.61,Card,Delivered,Profit
ORD02153,2026-02-11,CUST0169,Accessories,Usb Hub,3.0,0.1,4860.0,1575.15,Card,Delivered,Profit
ORD02154,2025-08-25,CUST0112,Electronics,Laptop,2.0,0.1,99000.0,9637.36,NetBanking,Delivered,Profit
ORD02155,2026-06-03,CUST0067,Accessories,Usb Hub,1.0,0.0,1800.0,650.0,NetBanking,Delivered,Profit
ORD02156,2026-08-14,CUST0439,Furniture,Office Chair,1.0,0.15,7650.0,1233.8,Cash on Delivery,Delivered,Profit
ORD02157,2026-03-10,CUST0581,Office Supplies,Printer,4.0,0.15,47600.0,5063.45,UPI,Delivered,Profit
ORD02158,2025-09-26,CUST0405,Office Supplies,Stapler,1.0,0.15,297.5,79.68,NetBanking,Delivered,Profit
ORD02159,2026-03-22,CUST0111,Electronics,Monitor,4.0,0.05,68400.0,12055.66,UPI,Delivered,Profit
ORD02160,2026-07-29,CUST0436,Furniture,Cabinet,15.0,0.2,156000.0,16578.11,NetBanking,Delivered,Profit
ORD02161,2026-04-14,CUST0454,Furniture,Bookshelf,4.0,0.1,39600.0,7011.88,NetBanking,Delivered,Profit
ORD02162,2025-09-12,CUST0426,Office Supplies,Desk Organizer,3.0,0.1,2430.0,707.1,Card,Shipped,Profit
ORD02163,2026-03-11,CUST0469,Electronics,Laptop,3.0,0.0,165000.0,27000.0,NetBanking,Delivered,Profit
ORD02164,2026-08-07,CUST0122,Furniture,Cabinet,2.0,0.1,23400.0,4628.61,UPI,Delivered,Profit
ORD02165,2026-08-10,CUST0421,Furniture,Cabinet,2.0,0.0,26000.0,6400.0,NetBanking,Shipped,Profit
ORD02166,2026-03-02,CUST0479,Office Supplies,Stapler,1.0,0.15,297.5,-2.04,Card,Cancelled,Loss
ORD02167,2026-06-26,CUST0223,Electronics,Monitor,2.0,0.2,28800.0,2004.21,Card,Delivered,Profit
ORD02168,2026-08-22,CUST0255,Furniture,Cabinet,2.0,0.15,22100.0,-2882.84,NetBanking,Cancelled,Loss
ORD02169,2026-08-03,CUST0394,Office Supplies,Stapler,1.0,0.0,350.0,120.0,NetBanking,Delivered,Profit
ORD02170,2025-12-09,CUST0126,Office Supplies,Stapler,1.0,0.15,297.5,93.04,NetBanking,Delivered,Profit
ORD02171,2026-02-28,CUST0522,Electronics,Monitor,2.0,0.05,34200.0,5691.42,Card,Delivered,Profit
ORD02172,2026-07-06,CUST0083,Furniture,Office Chair,1.0,0.05,8550.0,2013.08,Card,Delivered,Profit
ORD02173,2025-12-11,CUST0114,Accessories,Usb Hub,1.0,0.05,1710.0,162.96,Card,Cancelled,Profit
ORD02174,2026-06-15,CUST0028,Office Supplies,Stapler,10.0,0.2,2800.0,801.25,NetBanking,Delivered,Profit
ORD02175,2025-08-28,CUST0278,Office Supplies,Printer,15.0,0.0,210000.0,42000.0,UPI,Delivered,Profit
ORD02176,2025-09-19,CUST0434,Furniture,Office Chair,4.0,0.2,28800.0,3282.46,Cash on Delivery,Delivered,Profit
ORD02177,2025-10-08,CUST0235,Furniture,Office Chair,1.0,0.1,8100.0,1817.34,Card,Delivered,Profit
ORD02178,2025-11-10,CUST0374,Electronics,Monitor,1.0,0.2,14400.0,453.74,Cash on Delivery,Delivered,Profit
ORD02179,2025-11-20,CUST0402,Accessories,Backpack,3.0,0.15,5610.0,1774.25,Cash on Delivery,Delivered,Profit
ORD02180,2025-11-30,CUST0209,Office Supplies,Paper,4.0,0.1,1620.0,321.6,Card,Delivered,Profit
ORD02181,2026-07-09,CUST0429,Office Supplies,Paper,1.0,0.1,405.0,76.3,UPI,Delivered,Profit
ORD02182,2026-02-15,CUST0530,Accessories,Backpack,5.0,0.05,10450.0,3315.49,UPI,Delivered,Profit
ORD02183,2026-04-19,CUST0438,Accessories,Usb Hub,3.0,0.1,4860.0,1502.49,Card,Delivered,Profit
ORD02184,2025-11-04,CUST0379,Electronics,Headphones,1.0,0.0,4500.0,1500.0,UPI,Delivered,Profit
ORD02185,2026-03-02,CUST0220,Furniture,Cabinet,5.0,0.05,61750.0,14507.38,UPI,Delivered,Profit
ORD02186,2026-02-12,CUST0223,Furniture,Bookshelf,2.0,0.05,20900.0,4539.95,UPI,Delivered,Profit
ORD02187,2026-03-31,CUST0490,Electronics,Headphones,1.0,0.0,4500.0,1500.0,UPI,Delivered,Profit
ORD02188,2025-11-17,CUST0559,Office Supplies,Stapler,3.0,0.05,997.5,332.24,Card,Delivered,Profit
ORD02189,2026-02-04,CUST0584,Accessories,Webcam,1.0,0.0,4200.0,1200.0,Cash on Delivery,Delivered,Profit
ORD02190,2026-02-23,CUST0203,Accessories,Webcam,1.0,0.15,3570.0,822.9,Cash on Delivery,Delivered,Profit
ORD02191,2026-07-14,CUST0587,Furniture,Cabinet,3.0,0.1,35100.0,7037.25,NetBanking,Delivered,Profit
ORD02192,2026-03-15,CUST0300,Furniture,Bookshelf,3.0,0.1,29700.0,5957.55,Cash on Delivery,Delivered,Profit
ORD02193,2025-09-21,CUST0412,Office Supplies,Stapler,5.0,0.05,1662.5,542.67,NetBanking,Delivered,Profit
ORD02194,2025-12-16,CUST0516,Office Supplies,Desk Organizer,2.0,0.1,1620.0,432.03,Cash on Delivery,Delivered,Profit
ORD02195,2025-11-22,CUST0529,Accessories,Backpack,1.0,0.1,1980.0,600.7,UPI,Delivered,Profit
ORD02196,2026-01-02,CUST0170,Furniture,Office Chair,5.0,0.1,40500.0,9166.43,Cash on Delivery,Shipped,Profit
ORD02197,2026-06-19,CUST0243,Electronics,Keyboard,2.0,0.0,5000.0,1600.0,Card,Delivered,Profit
ORD02198,2026-01-08,CUST0487,Office Supplies,Paper,1.0,0.0,450.0,110.0,UPI,Delivered,Profit
ORD02199,2025-09-22,CUST0184,Accessories,Webcam,2.0,0.0,8400.0,95.45,Cash on Delivery,Cancelled,Profit
ORD02200,2025-12-25,CUST0028,Accessories,Mouse,3.0,0.15,3570.0,976.75,NetBanking,Delivered,Profit
ORD02202,2025-11-19,CUST0364,Electronics,Laptop,2.0,0.2,88000.0,-32528.08,Card,Cancelled,Loss
ORD02203,2025-08-15,CUST0228,Electronics,Laptop,4.0,0.05,209000.0,30622.01,Card,Delivered,Profit
ORD02204,2025-07-15,CUST0264,Furniture,Cabinet,6.0,0.2,62400.0,7172.89,Cash on Delivery,Delivered,Profit
ORD02205,2025-09-03,CUST0160,Electronics,Monitor,1.0,0.0,18000.0,3500.0,Card,Delivered,Profit
ORD02206,2025-10-23,CUST0023,Accessories,Webcam,1.0,0.0,4200.0,1200.0,Cash on Delivery,Delivered,Profit
ORD02207,2026-08-30,CUST0555,Accessories,Webcam,1.0,0.0,4200.0,-246.64,Cash on Delivery,Cancelled,Loss
ORD02208,2025-11-21,CUST0019,Electronics,Monitor,5.0,0.1,81000.0,10099.63,Card,Delivered,Profit
ORD02209,2026-05-11,CUST0468,Office Supplies,Stapler,4.0,0.05,1330.0,444.12,UPI,Delivered,Profit
ORD02210,2025-08-28,CUST0573,Furniture,Bookshelf,3.0,0.1,29700.0,5342.38,Card,Delivered,Profit
ORD02211,2026-01-18,CUST0086,Office Supplies,Paper,2.0,0.1,810.0,-425.29,Cash on Delivery,Returned,Loss
ORD02212,2026-08-05,CUST0142,Office Supplies,Desk Organizer,3.0,0.0,2700.0,840.0,NetBanking,Delivered,Profit
ORD02213,2025-10-17,CUST0425,Office Supplies,Stapler,1.0,0.15,297.5,86.29,NetBanking,Delivered,Profit
ORD02214,2026-06-24,CUST0540,Furniture,Desk,5.0,0.1,67500.0,12818.44,UPI,Delivered,Profit
ORD02215,2025-09-03,CUST0113,Electronics,Monitor,2.0,0.15,30600.0,2657.37,UPI,Delivered,Profit
ORD02216,2026-06-12,CUST0182,Office Supplies,Stapler,1.0,0.15,297.5,95.97,UPI,Delivered,Profit
ORD02217,2026-01-21,CUST0048,Office Supplies,Stapler,1.0,0.15,297.5,87.66,Card,Delivered,Profit
ORD02218,2026-04-12,CUST0232,Electronics,Headphones,3.0,0.1,12150.0,3802.01,Cash on Delivery,Shipped,Profit
ORD02219,2025-12-24,CUST0371,Office Supplies,Paper,2.0,0.05,855.0,188.54,UPI,Delivered,Profit
ORD02220,2026-04-22,CUST0139,Electronics,Laptop,1.0,0.1,49500.0,5806.48,NetBanking,Delivered,Profit
ORD02221,2025-10-26,CUST0129,Electronics,Laptop,4.0,0.0,220000.0,36000.0,UPI,Delivered,Profit
ORD02222,2025-12-16,CUST0192,Electronics,Keyboard,6.0,0.0,15000.0,4800.0,Card,Delivered,Profit
ORD02223,2025-07-16,CUST0440,Furniture,Cabinet,4.0,0.0,52000.0,12800.0,Cash on Delivery,Shipped,Profit
